'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
138.0,11.0,0.0,5.0,37.0,1.2,0.0,4.1,0.0,0.0,0.0,48.0,120.0,168.0,0.0,1.0,146.0,147.0,148.0,4.0,0.0,'no',1185.0
138.0,5.0,0.0,3.0,37.0,1.2,0.0,5.2,0.0,0.0,0.0,52.0,116.0,168.0,2.0,0.0,146.0,146.0,147.0,4.0,0.0,'no',1186.0
133.0,1.0,0.0,4.0,50.0,0.8,5.0,11.3,0.0,0.0,0.0,57.0,94.0,151.0,3.0,0.0,136.0,136.0,137.0,1.0,1.0,'no',1187.0
133.0,0.0,0.0,2.0,53.0,0.7,2.0,9.8,0.0,0.0,0.0,34.0,113.0,147.0,4.0,1.0,136.0,136.0,138.0,1.0,1.0,'no',1188.0
143.0,5.0,0.0,5.0,44.0,1.1,5.0,12.2,0.0,0.0,0.0,45.0,128.0,173.0,4.0,0.0,147.0,148.0,149.0,4.0,0.0,'no',1189.0
143.0,3.0,0.0,3.0,37.0,1.0,0.0,9.5,0.0,0.0,0.0,44.0,130.0,174.0,4.0,0.0,147.0,148.0,149.0,5.0,0.0,'no',1190.0
143.0,4.0,0.0,5.0,44.0,0.9,6.0,9.4,0.0,0.0,0.0,43.0,130.0,173.0,7.0,0.0,147.0,148.0,148.0,4.0,0.0,'no',1191.0
143.0,2.0,0.0,2.0,43.0,0.9,12.0,5.9,0.0,0.0,0.0,34.0,132.0,166.0,2.0,0.0,147.0,148.0,149.0,2.0,0.0,'no',1192.0
143.0,3.0,0.0,8.0,47.0,0.7,0.0,10.9,0.0,0.0,0.0,33.0,137.0,170.0,2.0,1.0,155.0,154.0,156.0,3.0,0.0,'no',1193.0
143.0,3.0,0.0,6.0,48.0,0.7,0.0,10.6,0.0,0.0,0.0,38.0,136.0,174.0,2.0,1.0,155.0,155.0,157.0,2.0,0.0,'no',1194.0
143.0,0.0,0.0,3.0,63.0,0.5,35.0,6.5,0.0,0.0,0.0,33.0,128.0,161.0,4.0,0.0,147.0,146.0,148.0,0.0,0.0,'yes',1195.0
136.0,4.0,0.0,5.0,46.0,0.8,1.0,7.4,0.0,0.0,0.0,39.0,119.0,158.0,1.0,1.0,144.0,143.0,145.0,1.0,0.0,'no',1196.0
136.0,3.0,0.0,4.0,45.0,0.8,2.0,6.4,0.0,0.0,0.0,29.0,129.0,158.0,2.0,0.0,144.0,143.0,145.0,1.0,0.0,'no',1197.0
136.0,3.0,0.0,6.0,48.0,0.7,2.0,9.4,0.0,0.0,0.0,42.0,121.0,163.0,1.0,1.0,144.0,144.0,145.0,2.0,0.0,'no',1198.0
136.0,0.0,0.0,1.0,47.0,0.9,2.0,10.6,0.0,0.0,0.0,39.0,119.0,158.0,2.0,1.0,144.0,143.0,145.0,1.0,0.0,'no',1199.0
137.0,1.0,0.0,5.0,59.0,0.5,25.0,7.1,0.0,0.0,0.0,31.0,132.0,163.0,2.0,1.0,142.0,141.0,142.0,2.0,-1.0,'no',1200.0
137.0,0.0,0.0,3.0,61.0,0.4,34.0,5.9,0.0,0.0,0.0,15.0,132.0,147.0,1.0,0.0,142.0,140.0,142.0,0.0,0.0,'yes',1201.0
137.0,1.0,0.0,6.0,61.0,0.4,45.0,5.1,0.0,0.0,0.0,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0.0,'yes',1202.0
137.0,1.0,0.0,5.0,63.0,0.4,49.0,4.8,0.0,0.0,0.0,22.0,133.0,155.0,2.0,0.0,142.0,141.0,142.0,0.0,0.0,'yes',1203.0
137.0,1.0,0.0,6.0,62.0,0.4,42.0,5.4,0.0,0.0,0.0,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,0.0,0.0,'yes',1204.0
137.0,1.0,0.0,6.0,60.0,0.4,33.0,5.8,0.0,0.0,0.0,22.0,133.0,155.0,2.0,0.0,142.0,140.0,142.0,1.0,0.0,'yes',1205.0
135.0,0.0,0.0,8.0,58.0,0.5,32.0,6.1,1.0,0.0,0.0,31.0,117.0,148.0,4.0,0.0,140.0,139.0,141.0,1.0,1.0,'no',1206.0
135.0,0.0,0.0,7.0,59.0,0.5,32.0,6.1,0.0,0.0,0.0,16.0,132.0,148.0,1.0,0.0,140.0,140.0,142.0,0.0,0.0,'no',1207.0
135.0,0.0,0.0,8.0,54.0,0.5,12.0,9.0,1.0,0.0,0.0,32.0,117.0,149.0,2.0,0.0,140.0,137.0,140.0,2.0,1.0,'no',1208.0
135.0,0.0,0.0,2.0,51.0,0.6,2.0,8.9,1.0,0.0,0.0,30.0,116.0,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1.0,'no',1209.0
135.0,0.0,0.0,8.0,52.0,0.6,7.0,9.8,1.0,0.0,0.0,32.0,117.0,149.0,1.0,0.0,140.0,137.0,139.0,2.0,0.0,'no',1210.0
135.0,0.0,0.0,5.0,50.0,0.6,0.0,12.2,0.0,0.0,0.0,34.0,118.0,152.0,0.0,0.0,137.0,136.0,138.0,1.0,0.0,'no',1211.0
135.0,6.0,0.0,7.0,48.0,0.7,1.0,8.1,0.0,0.0,0.0,42.0,120.0,162.0,5.0,0.0,139.0,141.0,142.0,4.0,0.0,'no',1212.0
135.0,6.0,0.0,4.0,50.0,0.7,2.0,1.8,0.0,0.0,0.0,46.0,122.0,168.0,3.0,0.0,139.0,142.0,143.0,4.0,0.0,'no',1213.0
135.0,4.0,0.0,4.0,47.0,0.8,2.0,10.0,0.0,0.0,0.0,39.0,120.0,159.0,1.0,0.0,139.0,139.0,141.0,3.0,0.0,'no',1214.0
135.0,1.0,0.0,3.0,47.0,0.8,2.0,13.3,0.0,0.0,0.0,36.0,120.0,156.0,1.0,0.0,139.0,138.0,139.0,2.0,0.0,'no',1215.0
125.0,1.0,0.0,4.0,43.0,0.7,31.0,7.8,0.0,0.0,0.0,21.0,120.0,141.0,0.0,0.0,131.0,130.0,132.0,1.0,0.0,'no',1216.0
125.0,0.0,0.0,4.0,45.0,0.7,33.0,7.7,0.0,0.0,0.0,19.0,122.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,'no',1217.0
125.0,2.0,0.0,5.0,40.0,0.7,9.0,8.1,0.0,0.0,0.0,29.0,122.0,151.0,1.0,0.0,131.0,132.0,132.0,2.0,-1.0,'no',1218.0
125.0,0.0,0.0,2.0,44.0,0.7,15.0,8.7,0.0,0.0,0.0,21.0,120.0,141.0,0.0,0.0,131.0,130.0,131.0,1.0,0.0,'no',1219.0
126.0,1.0,0.0,5.0,34.0,0.9,3.0,10.2,0.0,0.0,0.0,41.0,110.0,151.0,2.0,0.0,126.0,128.0,129.0,4.0,0.0,'no',1220.0
126.0,0.0,0.0,3.0,32.0,0.9,4.0,11.2,0.0,0.0,0.0,31.0,110.0,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0.0,'no',1221.0
125.0,1.0,0.0,5.0,31.0,1.1,1.0,12.5,0.0,0.0,0.0,38.0,109.0,147.0,4.0,0.0,125.0,125.0,127.0,3.0,0.0,'no',1222.0
125.0,0.0,0.0,4.0,32.0,1.1,3.0,13.0,0.0,0.0,0.0,51.0,96.0,147.0,4.0,0.0,126.0,125.0,127.0,2.0,0.0,'no',1223.0
125.0,3.0,0.0,5.0,30.0,1.1,3.0,11.0,1.0,0.0,0.0,45.0,102.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,'no',1224.0
125.0,3.0,0.0,4.0,32.0,1.0,5.0,10.7,0.0,0.0,0.0,47.0,100.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,'no',1225.0
125.0,2.0,0.0,3.0,32.0,1.0,7.0,8.4,1.0,0.0,0.0,54.0,93.0,147.0,2.0,0.0,126.0,126.0,128.0,3.0,0.0,'no',1226.0
125.0,1.0,0.0,2.0,36.0,1.0,10.0,9.6,1.0,0.0,0.0,54.0,93.0,147.0,1.0,0.0,126.0,127.0,128.0,3.0,0.0,'no',1227.0
115.0,1.0,0.0,3.0,19.0,1.7,0.0,14.2,1.0,0.0,0.0,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,5.0,0.0,'no',1228.0
115.0,4.0,0.0,7.0,20.0,1.7,0.0,9.9,1.0,0.0,0.0,78.0,79.0,157.0,4.0,2.0,120.0,121.0,123.0,7.0,0.0,'no',1229.0
115.0,4.0,0.0,5.0,20.0,1.7,0.0,3.5,0.0,0.0,0.0,78.0,79.0,157.0,6.0,3.0,123.0,124.0,125.0,7.0,0.0,'no',1230.0
115.0,6.0,0.0,7.0,23.0,1.5,0.0,10.8,1.0,0.0,0.0,57.0,94.0,151.0,2.0,0.0,120.0,121.0,122.0,6.0,0.0,'no',1231.0
115.0,0.0,0.0,3.0,20.0,1.7,0.0,14.0,1.0,0.0,0.0,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,4.0,0.0,'no',1232.0
115.0,5.0,0.0,6.0,24.0,1.4,0.0,13.0,0.0,0.0,0.0,51.0,102.0,153.0,0.0,0.0,112.0,120.0,121.0,16.0,0.0,'no',1233.0
115.0,3.0,0.0,3.0,22.0,1.5,0.0,13.2,0.0,0.0,0.0,51.0,102.0,153.0,2.0,0.0,112.0,118.0,117.0,11.0,-1.0,'no',1234.0
112.0,5.0,0.0,4.0,24.0,1.3,5.0,10.5,0.0,0.0,0.0,40.0,103.0,143.0,1.0,0.0,114.0,114.0,115.0,4.0,-1.0,'no',1235.0
112.0,0.0,0.0,2.0,23.0,1.3,10.0,12.5,0.0,0.0,0.0,40.0,104.0,144.0,0.0,0.0,112.0,113.0,113.0,2.0,-1.0,'no',1236.0
112.0,10.0,0.0,5.0,24.0,1.3,5.0,6.0,0.0,0.0,0.0,39.0,105.0,144.0,0.0,0.0,114.0,116.0,116.0,5.0,-1.0,'no',1237.0
112.0,10.0,0.0,4.0,25.0,1.4,0.0,0.6,0.0,0.0,0.0,35.0,109.0,144.0,0.0,0.0,116.0,120.0,119.0,6.0,-1.0,'no',1238.0
112.0,6.0,0.0,4.0,24.0,1.3,6.0,6.4,0.0,0.0,0.0,37.0,105.0,142.0,1.0,0.0,114.0,116.0,115.0,4.0,-1.0,'no',1239.0
112.0,4.0,0.0,3.0,25.0,1.3,0.0,7.3,0.0,0.0,0.0,37.0,105.0,142.0,1.0,0.0,114.0,115.0,115.0,4.0,-1.0,'no',1240.0
112.0,2.0,0.0,3.0,24.0,1.3,8.0,10.4,0.0,0.0,0.0,40.0,104.0,144.0,0.0,1.0,114.0,114.0,114.0,3.0,-1.0,'no',1241.0
112.0,0.0,0.0,2.0,23.0,1.3,11.0,13.0,0.0,0.0,0.0,40.0,104.0,144.0,1.0,0.0,112.0,113.0,114.0,2.0,-1.0,'no',1242.0
120.0,3.0,0.0,1.0,20.0,1.7,0.0,5.8,0.0,0.0,0.0,42.0,109.0,151.0,2.0,0.0,122.0,126.0,125.0,8.0,0.0,'no',1243.0
118.0,1.0,0.0,3.0,26.0,1.4,0.0,11.0,1.0,0.0,0.0,56.0,94.0,150.0,3.0,0.0,120.0,118.0,119.0,6.0,0.0,'no',1244.0
118.0,1.0,0.0,0.0,24.0,1.7,0.0,7.1,1.0,0.0,0.0,62.0,88.0,150.0,4.0,1.0,114.0,116.0,116.0,12.0,0.0,'no',1245.0
118.0,1.0,0.0,7.0,25.0,1.3,0.0,10.9,1.0,0.0,0.0,61.0,89.0,150.0,5.0,0.0,120.0,119.0,120.0,6.0,0.0,'no',1246.0
118.0,0.0,0.0,5.0,26.0,1.2,0.0,11.1,0.0,0.0,0.0,44.0,100.0,144.0,3.0,0.0,120.0,119.0,120.0,2.0,0.0,'no',1247.0
118.0,2.0,0.0,6.0,25.0,1.4,22.0,7.9,2.0,0.0,0.0,88.0,72.0,160.0,2.0,2.0,126.0,120.0,123.0,11.0,0.0,'no',1248.0
118.0,2.0,0.0,3.0,25.0,1.5,35.0,6.5,2.0,0.0,0.0,90.0,70.0,160.0,2.0,2.0,126.0,120.0,124.0,13.0,0.0,'no',1249.0
118.0,0.0,0.0,5.0,21.0,1.5,0.0,10.3,1.0,0.0,0.0,55.0,89.0,144.0,1.0,1.0,123.0,118.0,121.0,6.0,0.0,'no',1250.0
118.0,0.0,0.0,1.0,24.0,1.5,0.0,9.7,1.0,0.0,0.0,55.0,89.0,144.0,1.0,1.0,125.0,118.0,121.0,10.0,0.0,'no',1251.0
119.0,4.0,0.0,5.0,26.0,1.4,23.0,6.3,1.0,0.0,0.0,88.0,72.0,160.0,1.0,1.0,126.0,123.0,126.0,7.0,0.0,'no',1252.0
119.0,3.0,0.0,5.0,23.0,1.5,5.0,7.9,1.0,0.0,0.0,75.0,70.0,145.0,1.0,1.0,126.0,122.0,125.0,9.0,1.0,'no',1253.0
119.0,4.0,0.0,7.0,24.0,1.4,2.0,11.1,0.0,0.0,0.0,42.0,103.0,145.0,1.0,0.0,125.0,124.0,126.0,4.0,0.0,'no',1254.0
119.0,0.0,0.0,1.0,25.0,1.3,9.0,9.3,0.0,0.0,0.0,40.0,103.0,143.0,3.0,0.0,126.0,122.0,124.0,4.0,0.0,'no',1255.0
119.0,3.0,0.0,6.0,25.0,1.3,0.0,13.8,0.0,0.0,0.0,39.0,106.0,145.0,0.0,0.0,120.0,123.0,123.0,5.0,0.0,'no',1256.0
119.0,0.0,0.0,1.0,23.0,1.5,0.0,16.1,0.0,0.0,0.0,39.0,106.0,145.0,3.0,1.0,125.0,124.0,126.0,3.0,0.0,'no',1257.0
119.0,1.0,0.0,6.0,26.0,1.2,0.0,13.8,0.0,0.0,0.0,39.0,106.0,145.0,1.0,0.0,120.0,122.0,122.0,3.0,0.0,'no',1258.0
119.0,0.0,0.0,2.0,24.0,1.4,0.0,15.5,0.0,0.0,0.0,39.0,106.0,145.0,3.0,0.0,125.0,124.0,126.0,3.0,0.0,'no',1259.0
119.0,0.0,0.0,5.0,27.0,1.2,0.0,13.0,0.0,0.0,0.0,37.0,109.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1.0,'no',1260.0
119.0,0.0,0.0,5.0,27.0,1.2,0.0,13.4,0.0,0.0,0.0,36.0,110.0,146.0,1.0,0.0,120.0,120.0,121.0,1.0,-1.0,'no',1261.0
115.0,6.0,0.0,7.0,20.0,1.6,0.0,10.7,1.0,0.0,0.0,86.0,71.0,157.0,5.0,0.0,116.0,119.0,118.0,11.0,0.0,'no',1262.0
115.0,5.0,0.0,4.0,20.0,1.6,0.0,9.4,0.0,0.0,0.0,82.0,75.0,157.0,3.0,0.0,120.0,121.0,121.0,8.0,0.0,'no',1263.0
115.0,6.0,0.0,6.0,20.0,1.7,0.0,10.8,1.0,0.0,0.0,88.0,69.0,157.0,5.0,0.0,114.0,118.0,118.0,13.0,0.0,'no',1264.0
115.0,3.0,0.0,3.0,20.0,1.7,0.0,10.6,1.0,0.0,0.0,84.0,69.0,153.0,5.0,0.0,114.0,117.0,116.0,13.0,0.0,'no',1265.0
115.0,8.0,0.0,7.0,20.0,1.7,0.0,9.6,0.0,0.0,0.0,56.0,101.0,157.0,2.0,0.0,114.0,118.0,118.0,10.0,-1.0,'no',1266.0
115.0,0.0,0.0,2.0,21.0,1.6,0.0,13.1,0.0,0.0,0.0,41.0,100.0,141.0,1.0,0.0,114.0,113.0,114.0,2.0,-1.0,'no',1267.0
115.0,8.0,0.0,7.0,17.0,2.0,0.0,13.9,0.0,0.0,1.0,73.0,84.0,157.0,0.0,1.0,120.0,117.0,119.0,13.0,0.0,'no',1268.0
115.0,6.0,0.0,1.0,19.0,1.8,0.0,6.7,0.0,0.0,0.0,56.0,101.0,157.0,1.0,1.0,120.0,121.0,121.0,9.0,0.0,'no',1269.0
112.0,5.0,0.0,7.0,17.0,2.0,1.0,9.0,2.0,0.0,0.0,66.0,78.0,144.0,0.0,1.0,112.0,112.0,113.0,9.0,0.0,'no',1270.0
112.0,1.0,0.0,4.0,17.0,2.0,0.0,11.6,2.0,0.0,0.0,66.0,78.0,144.0,3.0,1.0,112.0,109.0,111.0,9.0,0.0,'no',1271.0
112.0,3.0,0.0,8.0,21.0,1.7,2.0,9.9,2.0,0.0,0.0,60.0,84.0,144.0,1.0,1.0,114.0,113.0,115.0,7.0,0.0,'no',1272.0
112.0,0.0,0.0,3.0,16.0,2.2,3.0,10.4,2.0,0.0,0.0,62.0,78.0,140.0,3.0,1.0,112.0,108.0,110.0,10.0,0.0,'no',1273.0
112.0,3.0,0.0,8.0,23.0,1.5,1.0,9.2,1.0,0.0,0.0,55.0,89.0,144.0,5.0,0.0,114.0,114.0,116.0,4.0,0.0,'no',1274.0
112.0,0.0,0.0,2.0,26.0,1.3,0.0,10.1,0.0,0.0,0.0,37.0,90.0,127.0,2.0,1.0,114.0,114.0,116.0,2.0,1.0,'no',1275.0
112.0,2.0,0.0,3.0,26.0,1.2,1.0,8.4,0.0,0.0,0.0,54.0,90.0,144.0,4.0,2.0,120.0,116.0,117.0,4.0,0.0,'no',1276.0
112.0,0.0,0.0,2.0,25.0,1.3,0.0,9.3,0.0,0.0,0.0,34.0,104.0,138.0,4.0,1.0,119.0,116.0,118.0,2.0,0.0,'no',1277.0
115.0,5.0,0.0,10.0,17.0,2.0,0.0,6.8,2.0,0.0,1.0,89.0,80.0,169.0,3.0,1.0,121.0,115.0,119.0,25.0,0.0,'no',1278.0
115.0,1.0,0.0,5.0,15.0,2.3,0.0,5.6,2.0,0.0,1.0,92.0,77.0,169.0,4.0,1.0,114.0,109.0,110.0,33.0,-1.0,'no',1279.0
115.0,4.0,0.0,13.0,21.0,1.7,0.0,10.7,2.0,0.0,0.0,83.0,85.0,168.0,2.0,0.0,129.0,122.0,125.0,19.0,0.0,'no',1280.0
115.0,0.0,0.0,3.0,15.0,2.2,0.0,6.8,2.0,0.0,0.0,55.0,84.0,139.0,4.0,0.0,119.0,111.0,115.0,19.0,0.0,'no',1281.0
115.0,5.0,0.0,11.0,22.0,1.7,0.0,10.2,1.0,0.0,0.0,102.0,76.0,178.0,3.0,2.0,129.0,124.0,128.0,17.0,0.0,'no',1282.0
115.0,4.0,0.0,5.0,19.0,1.7,0.0,7.9,0.0,0.0,0.0,55.0,89.0,144.0,2.0,1.0,126.0,121.0,123.0,9.0,0.0,'no',1283.0
115.0,3.0,0.0,8.0,24.0,1.6,0.0,10.1,2.0,0.0,1.0,108.0,71.0,179.0,3.0,2.0,133.0,122.0,129.0,45.0,0.0,'no',1284.0
115.0,1.0,0.0,6.0,25.0,1.7,0.0,10.3,1.0,0.0,1.0,108.0,71.0,179.0,3.0,2.0,129.0,122.0,130.0,42.0,0.0,'no',1285.0
115.0,5.0,0.0,10.0,23.0,1.9,0.0,8.5,2.0,0.0,1.0,123.0,71.0,194.0,4.0,0.0,131.0,129.0,132.0,59.0,0.0,'no',1286.0
115.0,4.0,0.0,5.0,21.0,2.3,0.0,1.7,2.0,0.0,1.0,125.0,71.0,196.0,3.0,0.0,145.0,127.0,130.0,127.0,0.0,'no',1287.0
114.0,6.0,0.0,9.0,19.0,2.8,0.0,12.2,2.0,0.0,1.0,127.0,71.0,198.0,5.0,0.0,145.0,133.0,136.0,114.0,0.0,'no',1288.0
114.0,6.0,0.0,6.0,18.0,3.0,0.0,14.9,0.0,0.0,0.0,122.0,76.0,198.0,4.0,1.0,145.0,146.0,147.0,65.0,0.0,'no',1289.0
136.0,2.0,0.0,6.0,24.0,1.6,0.0,3.9,7.0,0.0,1.0,115.0,60.0,175.0,8.0,0.0,136.0,128.0,135.0,35.0,0.0,'no',1290.0
136.0,0.0,0.0,5.0,25.0,1.6,0.0,4.0,7.0,0.0,1.0,98.0,60.0,158.0,6.0,0.0,136.0,126.0,134.0,34.0,1.0,'no',1291.0
136.0,7.0,0.0,5.0,39.0,0.8,0.0,4.5,1.0,0.0,0.0,63.0,115.0,178.0,5.0,0.0,148.0,152.0,152.0,12.0,0.0,'no',1292.0
137.0,3.0,0.0,3.0,36.0,0.9,0.0,5.0,1.0,0.0,0.0,63.0,115.0,178.0,4.0,0.0,148.0,148.0,149.0,9.0,0.0,'no',1293.0
138.0,0.0,0.0,6.0,34.0,1.0,6.0,10.5,2.0,0.0,0.0,56.0,99.0,155.0,5.0,0.0,148.0,142.0,146.0,9.0,1.0,'no',1294.0
138.0,0.0,0.0,6.0,34.0,1.0,7.0,9.6,2.0,0.0,0.0,62.0,93.0,155.0,5.0,0.0,148.0,142.0,146.0,10.0,1.0,'no',1295.0
138.0,2.0,0.0,8.0,32.0,1.1,16.0,6.6,6.0,0.0,0.0,78.0,97.0,175.0,5.0,0.0,145.0,139.0,144.0,16.0,0.0,'no',1296.0
138.0,0.0,0.0,6.0,33.0,1.0,18.0,6.7,5.0,0.0,0.0,67.0,97.0,164.0,2.0,0.0,145.0,139.0,144.0,12.0,1.0,'no',1297.0
138.0,3.0,0.0,7.0,28.0,1.3,9.0,3.5,5.0,0.0,0.0,90.0,85.0,175.0,6.0,0.0,144.0,134.0,138.0,31.0,0.0,'no',1298.0
138.0,3.0,0.0,3.0,28.0,1.4,16.0,1.6,3.0,0.0,0.0,90.0,85.0,175.0,8.0,0.0,143.0,136.0,141.0,32.0,0.0,'no',1299.0
126.0,8.0,9.0,6.0,21.0,2.3,0.0,4.2,8.0,0.0,1.0,107.0,67.0,174.0,6.0,0.0,143.0,125.0,133.0,78.0,0.0,'no',1300.0
125.0,6.0,4.0,2.0,22.0,2.2,0.0,0.0,2.0,0.0,0.0,107.0,67.0,174.0,7.0,1.0,134.0,134.0,138.0,21.0,0.0,'no',1301.0
125.0,6.0,4.0,2.0,22.0,2.1,0.0,0.0,1.0,0.0,0.0,107.0,67.0,174.0,4.0,0.0,134.0,136.0,138.0,16.0,0.0,'no',1302.0
125.0,8.0,8.0,6.0,21.0,2.3,0.0,4.3,8.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,143.0,125.0,134.0,79.0,0.0,'no',1303.0
125.0,6.0,5.0,5.0,23.0,2.1,0.0,5.5,4.0,0.0,0.0,125.0,53.0,178.0,8.0,0.0,143.0,128.0,137.0,65.0,1.0,'no',1304.0
125.0,3.0,10.0,4.0,23.0,2.2,0.0,7.4,5.0,0.0,0.0,125.0,53.0,178.0,8.0,0.0,143.0,122.0,131.0,92.0,0.0,'no',1305.0
125.0,2.0,8.0,3.0,22.0,2.2,0.0,8.5,4.0,0.0,0.0,125.0,53.0,178.0,9.0,0.0,143.0,123.0,131.0,84.0,0.0,'no',1306.0
125.0,0.0,7.0,3.0,22.0,2.3,0.0,8.5,4.0,0.0,0.0,125.0,53.0,178.0,8.0,0.0,143.0,122.0,130.0,94.0,0.0,'no',1307.0
125.0,1.0,7.0,3.0,18.0,2.7,0.0,6.3,4.0,0.0,0.0,125.0,53.0,178.0,10.0,0.0,131.0,115.0,121.0,72.0,0.0,'no',1308.0
128.0,8.0,7.0,4.0,20.0,2.2,0.0,1.9,4.0,0.0,1.0,107.0,67.0,174.0,4.0,0.0,134.0,126.0,133.0,47.0,0.0,'no',1309.0
128.0,5.0,6.0,4.0,19.0,2.4,0.0,1.9,4.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,134.0,123.0,129.0,57.0,0.0,'no',1310.0
128.0,7.0,12.0,5.0,22.0,2.2,0.0,6.3,6.0,0.0,1.0,109.0,65.0,174.0,7.0,0.0,143.0,126.0,134.0,70.0,0.0,'no',1311.0
128.0,0.0,7.0,3.0,22.0,2.3,0.0,8.4,4.0,0.0,1.0,125.0,53.0,178.0,9.0,0.0,143.0,121.0,130.0,97.0,0.0,'no',1312.0
128.0,3.0,10.0,7.0,24.0,2.0,0.0,9.0,5.0,0.0,1.0,91.0,65.0,156.0,6.0,0.0,133.0,125.0,131.0,42.0,1.0,'no',1313.0
128.0,1.0,8.0,4.0,22.0,2.2,0.0,9.4,3.0,0.0,1.0,125.0,53.0,178.0,7.0,0.0,143.0,123.0,130.0,80.0,0.0,'no',1314.0
128.0,4.0,11.0,6.0,25.0,2.0,0.0,7.3,6.0,0.0,1.0,91.0,65.0,156.0,8.0,0.0,133.0,125.0,131.0,41.0,1.0,'no',1315.0
128.0,0.0,7.0,4.0,17.0,2.7,0.0,8.7,3.0,0.0,1.0,125.0,53.0,178.0,9.0,0.0,133.0,114.0,122.0,73.0,0.0,'no',1316.0
128.0,6.0,12.0,5.0,30.0,1.7,0.0,7.0,6.0,0.0,0.0,118.0,59.0,177.0,7.0,1.0,133.0,128.0,133.0,30.0,0.0,'no',1317.0
128.0,5.0,5.0,4.0,32.0,1.5,0.0,5.4,3.0,0.0,0.0,90.0,68.0,158.0,6.0,0.0,133.0,133.0,135.0,16.0,1.0,'no',1318.0
128.0,7.0,10.0,4.0,31.0,1.7,0.0,3.7,6.0,0.0,0.0,109.0,68.0,177.0,11.0,0.0,137.0,128.0,135.0,40.0,0.0,'no',1319.0
128.0,7.0,8.0,3.0,31.0,1.7,0.0,2.9,4.0,0.0,0.0,141.0,57.0,198.0,11.0,0.0,137.0,130.0,137.0,41.0,0.0,'no',1320.0
128.0,5.0,6.0,2.0,30.0,1.9,0.0,3.8,3.0,0.0,0.0,141.0,57.0,198.0,12.0,0.0,137.0,127.0,136.0,49.0,0.0,'no',1321.0
128.0,3.0,4.0,1.0,27.0,1.9,0.0,1.1,2.0,0.0,0.0,141.0,57.0,198.0,12.0,0.0,135.0,125.0,135.0,59.0,0.0,'no',1322.0
128.0,8.0,8.0,5.0,21.0,2.3,0.0,5.2,7.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,143.0,126.0,135.0,76.0,0.0,'no',1323.0
128.0,1.0,2.0,1.0,14.0,2.7,0.0,0.0,2.0,0.0,1.0,89.0,67.0,156.0,4.0,0.0,115.0,115.0,116.0,44.0,0.0,'no',1324.0
128.0,7.0,11.0,5.0,22.0,2.2,0.0,6.6,5.0,0.0,1.0,109.0,65.0,174.0,6.0,0.0,143.0,127.0,135.0,71.0,0.0,'no',1325.0
128.0,0.0,6.0,2.0,22.0,2.4,0.0,9.2,3.0,0.0,1.0,125.0,53.0,178.0,11.0,0.0,143.0,121.0,131.0,101.0,0.0,'no',1326.0
128.0,5.0,11.0,5.0,26.0,2.0,0.0,8.2,5.0,0.0,1.0,91.0,65.0,156.0,8.0,0.0,133.0,126.0,132.0,41.0,1.0,'no',1327.0
128.0,0.0,8.0,5.0,16.0,2.9,0.0,7.8,4.0,0.0,1.0,125.0,53.0,178.0,9.0,0.0,133.0,114.0,121.0,74.0,0.0,'no',1328.0
128.0,5.0,11.0,6.0,29.0,1.6,0.0,6.4,4.0,0.0,1.0,91.0,65.0,156.0,8.0,0.0,133.0,129.0,133.0,27.0,1.0,'no',1329.0
128.0,4.0,6.0,3.0,29.0,1.6,0.0,7.1,4.0,0.0,0.0,90.0,68.0,158.0,6.0,0.0,133.0,131.0,133.0,19.0,1.0,'no',1330.0
128.0,8.0,10.0,4.0,32.0,1.6,0.0,3.5,6.0,0.0,0.0,109.0,68.0,177.0,11.0,0.0,137.0,129.0,135.0,35.0,0.0,'no',1331.0
128.0,7.0,7.0,3.0,33.0,1.5,0.0,3.9,4.0,0.0,0.0,141.0,57.0,198.0,8.0,0.0,137.0,132.0,136.0,21.0,0.0,'no',1332.0
128.0,7.0,12.0,4.0,29.0,1.7,0.0,5.8,5.0,0.0,1.0,115.0,62.0,177.0,11.0,0.0,137.0,128.0,133.0,37.0,0.0,'no',1333.0
128.0,4.0,4.0,2.0,36.0,1.6,0.0,4.9,1.0,0.0,0.0,124.0,59.0,183.0,5.0,0.0,137.0,135.0,139.0,18.0,0.0,'no',1334.0
